,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1837,Netherlands,2007,Developed,68.0,1,9.53,9689.732784,92.0,10,57.3,1,97.0,9.36,97.0,0.1,51241.31562,16381696.0,1.0,1.0,0.899,16.6
2222,Sao Tome and Principe,2010,Developing,24.0,0,5.58,63.04032682,98.0,0,26.9,0,98.0,5.24,98.0,0.5,1129.754961,174776.0,6.1,6.0,0.542,10.6
2903,Yemen,2002,Developing,25.0,45,0.07,0.0,31.0,890,32.2,61,64.0,4.22,65.0,0.1,1766.947595,1386542.0,14.0,14.0,0.45,8.0
1418,Kyrgyzstan,2007,Developing,229.0,4,2.77,0.0,94.0,40,39.0,4,94.0,6.87,94.0,0.1,1766.947595,1386542.0,3.3,3.4,0.618,12.6
2348,Slovenia,2012,Developed,81.0,0,10.95,3283.024864,92.0,2,58.2,0,96.0,9.37,96.0,0.1,22486.47167,257159.0,1.5,1.5,0.877,16.8
2102,Republic of Korea,2000,Developing,116.0,4,10.33,0.0,93.0,32647,24.7,4,99.0,4.23,97.0,0.1,1766.947595,1386542.0,1.6,1.1,0.677,12.3
2080,Qatar,2006,Developing,83.0,0,1.28,448.5952989,96.0,144,65.0,0,95.0,2.58,96.0,0.1,6256.55926,1386542.0,4.9,4.5,0.835,13.7
1068,Guatemala,2005,Developing,28.0,14,2.35,41.50845637,87.0,0,43.8,18,87.0,6.79,87.0,0.4,277.83438,139628.0,1.4,1.4,0.567,9.6
1598,Malaysia,2003,Developing,138.0,3,0.48,264.2496129,95.0,632,28.8,4,96.0,3.95,96.0,0.1,4463.675893,2468873.0,9.3,9.1,0.724,12.1
874,Estonia,2007,Developing,189.0,0,17.87,1904.12469,95.0,1,56.3,0,95.0,5.16,95.0,0.1,16586.452,13468.0,2.0,2.1,0.829,16.1
1422,Kyrgyzstan,2003,Developing,217.0,4,3.52,0.0,99.0,6,37.0,4,98.0,5.43,98.0,0.1,1766.947595,1386542.0,3.5,3.5,0.602,12.2
1547,Luxembourg,2006,Developed,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5
210,Barbados,2013,Developing,11.0,0,8.74,263.0372838,91.0,0,53.0,0,91.0,7.57,91.0,0.1,15472.7814,1386542.0,3.8,3.8,0.792,15.3
2535,Switzerland,2001,Developed,75.0,0,11.12,6478.346135,92.0,700,51.3,0,95.0,1.28,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2
807,Egypt,2010,Developing,173.0,54,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,1766.947595,1386542.0,3.0,2.9,0.665,12.2
2084,Qatar,2002,Developing,85.0,0,0.87,188.6782945,98.0,34,64.1,0,96.0,2.71,96.0,0.1,2999.65492,1386542.0,4.8,4.5,0.807,12.2
2131,Romania,2003,Developed,174.0,4,8.78,375.1740323,98.0,9,52.9,4,97.0,5.3,97.0,0.1,2774.95586,21574326.0,3.5,4.0,0.722,12.5
365,Brazil,2002,Developing,176.0,95,7.0,140.9824766,92.0,1,45.3,109,99.0,7.13,99.0,0.1,2819.649531,1815121.0,3.3,3.3,0.692,14.6
414,Burkina Faso,2001,Developing,344.0,48,4.56,23.1016899,92.0,4174,12.5,93,62.0,4.85,62.0,3.6,235.4912324,11944587.0,11.2,1.8,0.0,3.5
313,Bolivia (Plurinational State of),2006,Developing,219.0,11,3.23,0.0,83.0,0,46.7,15,82.0,5.19,83.0,0.2,1766.947595,1386542.0,1.3,1.2,0.625,14.3
1455,Latvia,2002,Developed,219.0,0,7.44,376.4570185,98.0,0,56.0,0,98.0,6.29,97.0,0.1,4132.34927,231173.0,2.7,2.7,0.746,14.8
1953,Pakistan,2004,Developing,183.0,364,0.01,28.98323119,65.0,4248,18.4,461,65.0,2.56,65.0,0.1,649.848233,15783.0,21.4,21.8,0.474,5.6
1835,Netherlands,2009,Developed,65.0,1,9.23,96.8585885,92.0,15,58.6,1,97.0,1.29,97.0,0.1,519.349,1653388.0,1.0,0.9,0.906,16.9
1225,Iran (Islamic Republic of),2008,Developing,135.0,24,0.02,0.0,99.0,127,51.4,28,99.0,6.28,99.0,0.1,1766.947595,1386542.0,7.6,7.8,0.716,12.1
755,Djibouti,2013,Developing,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,1622.637974,896688.0,5.6,5.4,0.464,6.3
1146,Honduras,2007,Developing,16.0,5,3.16,222.4823338,93.0,0,44.3,6,94.0,7.89,94.0,0.7,1592.572182,777972.0,2.4,2.3,0.59,10.9
565,China,2010,Developing,92.0,231,5.75,5.660754839,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,456.512487,133775.0,4.2,3.6,0.691,12.5
407,Burkina Faso,2008,Developing,288.0,45,4.5,107.7988339,93.0,395,15.6,80,92.0,6.77,93.0,1.5,569.7612784,14689726.0,9.5,9.1,0.345,5.4
2430,Spain,2010,Developed,64.0,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,3736.228,46576897.0,0.6,0.5,0.86,16.4
108,Armenia,2003,Developing,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8
2360,Slovenia,2000,Developed,122.0,0,11.9,161.4473853,92.0,0,51.2,0,93.0,8.26,91.0,0.1,1227.73677,1988925.0,2.2,2.3,0.818,14.6
1273,Israel,2008,Developing,65.0,1,2.47,471.5533294,99.0,931,62.1,1,94.0,7.33,94.0,0.1,29657.4421,7388.0,1.1,1.1,0.877,15.8
1055,Grenada,2002,Developing,176.0,0,10.71,513.3465408,98.0,0,38.8,0,98.0,6.67,98.0,0.1,5292.232379,1386542.0,4.1,4.1,0.0,14.4
2354,Slovenia,2006,Developed,17.0,0,12.26,2724.17807,92.0,0,54.7,0,97.0,8.42,97.0,0.1,19726.1265,26868.0,1.8,1.9,0.858,16.7
564,China,2011,Developing,91.0,215,5.63,91.26749779,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,5633.79616,134413.0,4.1,3.5,0.7,12.8
332,Bosnia and Herzegovina,2003,Developing,12.0,0,4.14,39.86518043,92.0,18,49.4,0,87.0,7.94,87.0,0.1,2214.732246,3779247.0,3.0,3.0,0.0,12.1
1014,Ghana,2011,Developing,263.0,40,1.64,225.2219474,91.0,120,26.1,58,91.0,4.81,91.0,1.3,1574.978653,25121796.0,6.9,6.8,0.554,10.9
1053,Grenada,2004,Developing,187.0,0,8.43,100.965873,83.0,0,39.9,0,84.0,5.24,83.0,0.1,5836.17763,1386542.0,4.0,4.0,0.0,14.8
2601,Timor-Leste,2015,Developing,152.0,2,3.755,0.0,76.0,43,17.4,2,75.0,5.755,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5
900,Fiji,2013,Developing,192.0,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0
415,Burkina Faso,2000,Developing,348.0,48,3.71,19.83929597,92.0,6074,12.2,92,45.0,5.6,45.0,4.0,226.4759814,1167942.0,11.4,11.1,0.0,3.4
594,Comoros,2013,Developing,233.0,1,0.01,61.57443584,88.0,0,23.2,2,85.0,6.51,87.0,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9
1494,Liberia,2011,Developing,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,379.689583,47167.0,7.2,7.0,0.406,9.5
612,Congo,2011,Developing,285.0,7,3.82,0.0,7.0,315,25.0,10,69.0,2.79,82.0,3.5,1766.947595,1386542.0,8.0,7.6,0.558,10.7
199,Bangladesh,2008,Developing,147.0,144,0.01,42.48865034,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,615.7775411,14885814.0,19.3,19.9,0.52,8.6
283,Benin,2004,Developing,285.0,25,1.15,10.73628066,75.0,262,2.1,39,74.0,4.56,72.0,2.1,583.493514,7754.0,8.9,8.8,0.423,8.1
231,Belarus,2008,Developing,224.0,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1
1316,Japan,2013,Developed,56.0,2,7.55,94.43428615,92.0,229,28.2,3,99.0,1.25,96.0,0.1,4454.44746,127445.0,2.0,1.7,0.894,15.3
881,Estonia,2000,Developing,218.0,0,0.01,5.34809451,92.0,9,54.0,0,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,14.4
96,Armenia,2015,Developing,118.0,1,3.755,0.0,94.0,33,54.9,1,96.0,5.755,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7
2857,Vanuatu,2000,Developing,18.0,0,1.21,21.90075232,7.0,9,41.1,0,67.0,3.28,71.0,0.1,1469.849149,18563.0,1.7,1.7,0.0,9.6
599,Comoros,2008,Developing,255.0,2,0.12,93.36788979,81.0,0,2.6,2,81.0,5.13,81.0,0.1,795.97519,657229.0,7.2,7.1,0.461,10.2
1011,Ghana,2014,Developing,253.0,37,0.01,97.67794571,98.0,124,28.0,54,93.0,3.56,98.0,0.8,1432.227943,26962563.0,6.4,6.3,0.576,11.7
2659,Trinidad and Tobago,2005,Developing,189.0,0,6.12,1187.949491,95.0,0,37.6,0,95.0,5.31,95.0,0.5,12323.1275,1296934.0,6.3,6.7,0.745,12.3
2803,United States of America,2006,Developed,113.0,28,8.63,0.0,93.0,55,64.4,33,93.0,15.27,96.0,0.1,1766.947595,1386542.0,0.7,0.6,0.677,12.3
2530,Switzerland,2006,Developed,65.0,0,10.24,10598.08187,92.0,0,53.7,0,94.0,1.39,94.0,0.1,57348.92788,7483934.0,0.6,0.4,0.904,15.2
1370,Kenya,2007,Developing,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,839.181117,388599.0,8.4,8.3,0.494,10.1
2196,Saint Vincent and the Grenadines,2003,Developing,184.0,0,5.1,0.0,31.0,0,42.9,0,99.0,3.91,99.0,0.4,1766.947595,1386542.0,3.8,3.8,0.682,13.0
104,Armenia,2007,Developing,132.0,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7
942,France,2003,Developing,99.0,3,13.49,4572.441963,28.0,0,56.4,4,96.0,1.43,97.0,0.1,29691.18158,62244884.0,0.6,0.6,0.852,15.4
2887,Viet Nam,2002,Developing,137.0,30,2.03,0.0,92.0,6755,1.0,39,92.0,4.7,75.0,0.2,1766.947595,1386542.0,15.6,16.3,0.584,10.7
1322,Japan,2007,Developed,67.0,3,7.29,6599.995239,92.0,0,25.4,4,97.0,8.25,98.0,0.1,35275.22843,1281.0,1.8,1.5,0.877,15.0
1047,Grenada,2010,Developing,154.0,0,7.91,145.8401998,97.0,0,43.9,0,94.0,6.41,97.0,0.1,7365.666659,1386542.0,3.8,3.8,0.0,15.8
226,Belarus,2013,Developing,23.0,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,7978.825443,9465997.0,2.0,2.0,0.796,15.7
2512,Sweden,2008,Developed,62.0,0,6.9,8105.590882,92.0,25,56.5,0,98.0,9.23,98.0,0.1,55746.84238,9219637.0,1.3,1.3,0.897,15.7
2351,Slovenia,2009,Developed,9.0,0,10.52,3505.389434,92.0,0,56.4,0,96.0,9.38,96.0,0.1,24633.79785,239669.0,1.7,1.7,0.873,16.9
2069,Portugal,2001,Developed,11.0,1,12.22,1657.328352,7.0,0,5.9,1,96.0,9.1,97.0,0.1,11729.14616,1362722.0,0.8,0.6,0.782,15.7
2404,South Africa,2004,Developing,497.0,55,6.96,622.043809,76.0,830,42.9,83,73.0,7.93,74.0,29.7,4863.51688,4717.99,12.6,15.0,0.611,12.9
1025,Ghana,2000,Developing,38.0,43,1.6,20.65432873,92.0,23068,19.5,65,88.0,3.0,88.0,3.6,263.1124679,18938762.0,9.2,9.2,0.48,7.7
464,Cambodia,2015,Developing,174.0,10,3.755,0.0,89.0,0,19.6,12,87.0,5.755,89.0,0.2,1163.18977,15517635.0,1.9,1.9,0.558,10.9
2588,The former Yugoslav republic of Macedonia,2012,Developing,15.0,0,1.23,0.0,98.0,7,58.5,0,97.0,6.76,95.0,0.1,1766.947595,1386542.0,2.2,2.2,0.739,12.9
610,Congo,2013,Developing,274.0,7,0.01,0.0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,1766.947595,1386542.0,7.7,7.4,0.576,11.1
1204,Indonesia,2013,Developing,181.0,124,0.09,22.8478308,85.0,8419,25.6,148,86.0,2.93,85.0,0.3,362.663981,25232263.0,1.5,1.3,0.677,12.9
2490,Swaziland,2014,Developing,382.0,2,0.01,574.3895102,98.0,0,31.8,3,98.0,9.25,98.0,7.3,3464.35169,129597.0,4.3,4.3,0.541,11.4
1502,Liberia,2003,Developing,42.0,13,4.21,9.758449266,92.0,142,21.1,18,49.0,3.44,35.0,3.2,133.494518,3116233.0,8.7,8.7,0.373,10.3
2654,Trinidad and Tobago,2010,Developing,179.0,0,6.5,1389.772683,9.0,0,42.0,0,91.0,5.29,9.0,0.4,16683.94578,13281.0,5.9,6.3,0.772,12.5
212,Barbados,2011,Developing,14.0,0,8.51,173.9825629,91.0,0,51.4,0,91.0,6.67,91.0,0.1,15534.1574,1386542.0,3.8,3.8,0.78,15.5
12,Afghanistan,2003,Developing,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5
930,France,2015,Developing,78.0,2,3.755,0.0,86.0,157,62.5,3,98.0,5.755,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3
422,Burundi,2009,Developing,338.0,23,4.05,2.030494673,94.0,305,15.7,34,96.0,6.96,94.0,2.4,24.944652,848931.0,7.8,7.8,0.336,8.6
2266,Serbia,2014,Developing,123.0,1,9.09,8.617208431,92.0,37,59.4,1,93.0,1.37,93.0,0.1,62.173221,713576.0,2.1,2.1,0.771,14.3
2582,Thailand,2002,Developing,192.0,16,5.93,27.63810304,95.0,10315,2.2,19,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5
2330,Slovakia,2014,Developed,113.0,0,10.6,0.0,97.0,0,58.4,0,97.0,8.5,97.0,0.1,1766.947595,1386542.0,1.2,1.2,0.841,15.1
1211,Indonesia,2006,Developing,191.0,159,0.06,72.0159316,66.0,20422,19.7,194,78.0,2.91,72.0,0.1,1586.254,22983822.0,1.8,1.8,0.632,10.9
1608,Maldives,2009,Developing,75.0,0,1.59,100.503021,98.0,6,21.2,0,98.0,9.22,98.0,0.1,597.1659,36.0,14.1,14.2,0.651,11.8
509,Canada,2002,Developing,79.0,2,7.7,3895.856308,92.0,6,59.3,2,88.0,9.37,88.0,0.1,24167.8431,31362.0,0.5,0.4,0.872,15.8
2395,South Africa,2013,Developing,371.0,43,7.34,978.5905287,7.0,25,49.5,54,73.0,8.78,73.0,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8
1830,Netherlands,2014,Developed,58.0,1,0.01,1491.703605,92.0,140,61.6,1,96.0,1.9,96.0,0.1,52157.4687,168658.0,1.0,0.9,0.923,18.1
2522,Switzerland,2014,Developed,51.0,0,9.61,19479.91161,92.0,23,57.0,0,96.0,11.66,96.0,0.1,85814.58857,8188649.0,0.4,0.3,0.936,15.9
2586,The former Yugoslav republic of Macedonia,2014,Developing,12.0,0,1.13,0.0,97.0,116,59.7,0,96.0,6.48,95.0,0.1,1766.947595,1386542.0,2.2,2.2,0.743,12.9
518,Central African Republic,2009,Developing,453.0,17,1.56,40.45156933,42.0,11,19.8,25,45.0,3.58,42.0,7.3,449.961839,44423.0,9.1,9.1,0.345,6.4
2587,The former Yugoslav republic of Macedonia,2013,Developing,14.0,0,1.03,0.0,97.0,4,59.1,0,98.0,6.7,98.0,0.1,1766.947595,1386542.0,2.2,2.2,0.741,12.9
1037,Greece,2004,Developing,81.0,0,9.56,287.6124519,92.0,1,59.9,1,95.0,8.3,95.0,0.1,21955.149,1955141.0,0.8,0.8,0.83,15.3
1847,New Zealand,2013,Developed,69.0,0,9.18,10019.0763,93.0,8,66.4,0,92.0,11.17,92.0,0.1,42889.88141,1386542.0,0.3,0.3,0.908,19.3
1765,Mozambique,2014,Developing,375.0,61,0.01,54.91159475,79.0,9,22.2,84,79.0,6.98,79.0,4.1,623.2871141,27212382.0,3.6,3.5,0.409,9.1
1345,Jordan,2000,Developing,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6
879,Estonia,2002,Developing,211.0,0,11.48,7.806042825,92.0,0,54.6,0,94.0,4.84,94.0,0.1,538.347781,137935.0,2.3,2.4,0.791,15.4
2901,Yemen,2004,Developing,247.0,42,0.06,0.0,43.0,12708,33.3,56,72.0,4.9,72.0,0.1,1766.947595,1386542.0,13.9,13.9,0.464,8.4
2066,Portugal,2004,Developed,99.0,0,13.45,276.0999798,94.0,5,53.3,1,95.0,9.84,95.0,0.1,1845.5881,1483861.0,0.7,0.6,0.792,15.9
2846,Vanuatu,2011,Developing,141.0,0,0.85,457.9731742,63.0,0,49.9,0,65.0,3.85,65.0,0.1,3275.91684,241871.0,1.5,1.4,0.591,10.8
358,Brazil,2009,Developing,157.0,57,7.33,564.5233902,99.0,0,51.1,64,99.0,8.65,99.0,0.1,8553.3847,194895996.0,3.0,2.9,0.714,13.8
2366,Solomon Islands,2010,Developing,188.0,0,1.1,29.5207994,9.0,0,46.4,0,94.0,7.47,9.0,0.1,1272.44825,52779.0,1.2,1.2,0.492,9.3
2004,Paraguay,2002,Developing,168.0,4,5.66,152.8293973,92.0,0,4.6,4,87.0,6.77,87.0,0.1,1148.229882,558611.0,2.4,2.3,0.632,12.2
259,Belize,2012,Developing,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.702,12.5
2382,Somalia,2010,Developing,336.0,52,0.01,0.0,92.0,115,22.0,83,49.0,5.755,45.0,0.8,1766.947595,1386542.0,7.0,6.8,0.677,12.3
2340,Slovakia,2004,Developed,138.0,0,10.03,0.0,99.0,2,52.6,0,99.0,7.21,99.0,0.1,1766.947595,1386542.0,1.4,1.5,0.776,13.8
767,Djibouti,2001,Developing,323.0,2,0.95,92.4978948,92.0,79,28.6,2,49.0,5.37,53.0,4.3,781.2322196,732711.0,6.3,6.1,0.363,2.9
2798,United States of America,2011,Developed,16.0,25,8.67,0.0,91.0,220,67.5,29,94.0,17.6,96.0,0.1,1766.947595,1386542.0,0.7,0.6,0.677,12.3
2355,Slovenia,2005,Developed,14.0,0,11.14,2503.714258,92.0,0,54.1,0,95.0,8.5,95.0,0.1,18169.1891,2474.0,1.9,2.0,0.853,16.3
859,Eritrea,2006,Developing,336.0,7,0.97,10.60269773,94.0,128,14.3,9,94.0,3.3,94.0,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3
1405,Kuwait,2004,Developing,91.0,0,0.02,1731.073528,94.0,23,65.9,1,98.0,2.76,98.0,0.1,26921.8278,1386542.0,3.2,3.0,0.791,14.4
962,Gambia,2015,Developing,262.0,3,3.755,0.0,97.0,71,27.3,5,96.0,5.755,97.0,1.7,1766.947595,1386542.0,7.3,7.2,0.45,8.9
2658,Trinidad and Tobago,2006,Developing,188.0,0,6.35,103.3710689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.751,12.3
2272,Serbia,2008,Developing,132.0,1,9.54,96.33237912,93.0,2,55.8,1,95.0,1.5,95.0,0.1,671.773913,735222.0,2.3,2.4,0.749,13.5
